cluster,i_record,j_record,cos
2,34,629,1.0
2,34,634,1.0
2,34,636,1.0
2,34,639,1.0
2,34,649,1.0
2,34,651,1.0
2,34,665,1.0
2,40,40,1.0
2,40,41,1.0
2,40,42,1.0
2,40,83,1.0
2,40,87,1.0
2,40,108,1.0
2,40,127,1.0
2,40,128,1.0
2,40,129,1.0
2,40,132,1.0
2,40,138,0.7925640344619751
2,40,161,1.0
2,40,164,1.0
2,40,178,1.0
2,40,188,1.0
2,40,190,1.0
2,40,193,1.0
2,40,195,1.0
2,40,204,1.0
2,40,210,1.0
2,40,213,1.0
2,40,218,1.0
2,40,232,1.0
2,40,243,1.0
2,40,247,1.0
2,40,256,1.0
2,40,258,1.0
2,40,269,1.0
2,40,298,1.0
2,40,335,1.0
2,40,348,1.0
2,40,364,1.0
2,40,369,1.0
2,40,381,1.0
2,40,392,0.7423391342163086
2,40,395,1.0
2,40,408,1.0
2,40,410,0.7776614427566528
2,40,416,1.0
2,40,466,1.0
2,40,490,1.0
2,40,497,1.0
2,40,502,1.0
2,40,503,1.0
2,40,513,0.7776613831520081
2,40,556,1.0
2,40,581,1.0
2,40,586,0.7776613831520081
2,40,619,1.0
2,40,629,1.0
2,40,634,1.0
2,40,636,1.0
2,40,639,1.0
2,40,649,1.0
2,40,651,1.0
2,40,665,1.0
2,41,41,1.0
2,41,42,1.0
2,41,83,1.0
2,41,87,1.0
2,41,108,1.0
2,41,127,1.0
2,41,128,1.0
2,41,129,1.0
2,41,132,1.0
2,41,138,0.7925640344619751
2,41,161,1.0
2,41,164,1.0
2,41,178,1.0
2,41,188,1.0
2,41,190,1.0
2,41,193,1.0
2,41,195,1.0
2,41,204,1.0
2,41,210,1.0
2,41,213,1.0
2,41,218,1.0
2,41,232,1.0
2,41,243,1.0
2,41,247,1.0
2,41,256,1.0
2,41,258,1.0
2,41,269,1.0
2,41,298,1.0
2,41,335,1.0
2,41,348,1.0
2,41,364,1.0
2,41,369,1.0
2,41,381,1.0
2,41,392,0.7423391342163086
2,41,395,1.0
2,41,408,1.0
2,41,410,0.7776614427566528
2,41,416,1.0
2,41,466,1.0
2,41,490,1.0
2,41,497,1.0
2,41,502,1.0
2,41,503,1.0
2,41,513,0.7776613831520081
2,41,556,1.0
2,41,581,1.0
2,41,586,0.7776613831520081
2,41,619,1.0
2,41,629,1.0
2,41,634,1.0
2,41,636,1.0
2,41,639,1.0
2,41,649,1.0
2,41,651,1.0
2,41,665,1.0
2,42,42,1.0
2,42,83,1.0
2,42,87,1.0
2,42,108,1.0
2,42,127,1.0
2,42,128,1.0
2,42,129,1.0
2,42,132,1.0
2,42,138,0.7925640344619751
2,42,161,1.0
2,42,164,1.0
2,42,178,1.0
2,42,188,1.0
2,42,190,1.0
2,42,193,1.0
2,42,195,1.0
2,42,204,1.0
2,42,210,1.0
2,42,213,1.0
2,42,218,1.0
2,42,232,1.0
2,42,243,1.0
2,42,247,1.0
2,42,256,1.0
2,42,258,1.0
2,42,269,1.0
2,42,298,1.0
2,42,335,1.0
2,42,348,1.0
2,42,364,1.0
2,42,369,1.0
2,42,381,1.0
2,42,392,0.7423391342163086
2,42,395,1.0
2,42,408,1.0
2,42,410,0.7776614427566528
2,42,416,1.0
2,42,466,1.0
2,42,490,1.0
2,42,497,1.0
2,42,502,1.0
2,42,503,1.0
2,42,513,0.7776613831520081
2,42,556,1.0
2,42,581,1.0
2,42,586,0.7776613831520081
2,42,619,1.0
2,42,629,1.0
2,42,634,1.0
2,42,636,1.0
2,42,639,1.0
2,42,649,1.0
2,42,651,1.0
2,42,665,1.0
2,83,83,1.0
2,83,87,1.0
2,83,108,1.0
2,83,127,1.0
2,83,128,1.0
2,83,129,1.0
2,83,132,1.0
2,83,138,0.7925640344619751
2,83,161,1.0
2,83,164,1.0
2,83,178,1.0
2,83,188,1.0
2,83,190,1.0
2,83,193,1.0
2,83,195,1.0
2,83,204,1.0
2,83,210,1.0
2,83,213,1.0
2,83,218,1.0
2,83,232,1.0
2,83,243,1.0
2,83,247,1.0
2,83,256,1.0
2,83,258,1.0
2,83,269,1.0
2,83,298,1.0
2,83,335,1.0
2,83,348,1.0
2,83,364,1.0
2,83,369,1.0
2,83,381,1.0
2,83,392,0.7423391342163086
2,83,395,1.0
2,83,408,1.0
2,83,410,0.7776614427566528
2,83,416,1.0
2,83,466,1.0
2,83,490,1.0
2,83,497,1.0
2,83,502,1.0
2,83,503,1.0
2,83,513,0.7776613831520081
2,83,556,1.0
2,83,581,1.0
2,83,586,0.7776613831520081
2,83,619,1.0
2,83,629,1.0
2,83,634,1.0
2,83,636,1.0
2,83,639,1.0
2,83,649,1.0
2,83,651,1.0
2,83,665,1.0
2,87,87,1.0
2,87,108,1.0
2,87,127,1.0
2,87,128,1.0
2,87,129,1.0
2,87,132,1.0
2,87,138,0.7925640344619751
2,87,161,1.0
2,87,164,1.0
2,87,178,1.0
2,87,188,1.0
2,87,190,1.0
2,87,193,1.0
2,87,195,1.0
2,87,204,1.0
2,87,210,1.0
2,87,213,1.0
2,87,218,1.0
2,87,232,1.0
2,87,243,1.0
2,87,247,1.0
2,87,256,1.0
2,87,258,1.0
2,87,269,1.0
2,87,298,1.0
2,87,335,1.0
2,87,348,1.0
2,87,364,1.0
2,87,369,1.0
2,87,381,1.0
2,87,392,0.7423391342163086
2,87,395,1.0
2,87,408,1.0
2,87,410,0.7776614427566528
2,87,416,1.0
2,87,466,1.0
2,87,490,1.0
2,87,497,1.0
2,87,502,1.0
2,87,503,1.0
2,87,513,0.7776613831520081
2,87,556,1.0
2,87,581,1.0
2,87,586,0.7776613831520081
2,87,619,1.0
2,87,629,1.0
2,87,634,1.0
2,87,636,1.0
2,87,639,1.0
2,87,649,1.0
2,87,651,1.0
2,87,665,1.0
2,108,108,1.0
2,108,127,1.0
2,108,128,1.0
2,108,129,1.0
2,108,132,1.0
2,108,138,0.7925640344619751
2,108,161,1.0
2,108,164,1.0
2,108,178,1.0
2,108,188,1.0
2,108,190,1.0
2,108,193,1.0
2,108,195,1.0
2,108,204,1.0
2,108,210,1.0
2,108,213,1.0
2,108,218,1.0
2,108,232,1.0
2,108,243,1.0
2,108,247,1.0
2,108,256,1.0
2,108,258,1.0
2,108,269,1.0
2,108,298,1.0
2,108,335,1.0
2,108,348,1.0
2,108,364,1.0
2,108,369,1.0
2,108,381,1.0
2,108,392,0.7423391342163086
2,108,395,1.0
2,108,408,1.0
2,108,410,0.7776614427566528
2,108,416,1.0
2,108,466,1.0
2,108,490,1.0
2,108,497,1.0
2,108,502,1.0
2,108,503,1.0
2,108,513,0.7776613831520081
2,108,556,1.0
2,108,581,1.0
2,108,586,0.7776613831520081
2,108,619,1.0
2,108,629,1.0
2,108,634,1.0
2,108,636,1.0
2,108,639,1.0
2,108,649,1.0
2,108,651,1.0
2,108,665,1.0
2,127,127,1.0
2,127,128,1.0
2,127,129,1.0
2,127,132,1.0
2,127,138,0.7925640344619751
2,127,161,1.0
2,127,164,1.0
2,127,178,1.0
2,127,188,1.0
2,127,190,1.0
2,127,193,1.0
2,127,195,1.0
2,127,204,1.0
2,127,210,1.0
2,127,213,1.0
2,127,218,1.0
2,127,232,1.0
2,127,243,1.0
2,127,247,1.0
2,127,256,1.0
2,127,258,1.0
2,127,269,1.0
2,127,298,1.0
2,127,335,1.0
2,127,348,1.0
2,127,364,1.0
2,127,369,1.0
2,127,381,1.0
2,127,392,0.7423391342163086
2,127,395,1.0
2,127,408,1.0
2,127,410,0.7776614427566528
2,127,416,1.0
2,127,466,1.0
2,127,490,1.0
2,127,497,1.0
2,127,502,1.0
2,127,503,1.0
2,127,513,0.7776613831520081
2,127,556,1.0
2,127,581,1.0
2,127,586,0.7776613831520081
2,127,619,1.0
2,127,629,1.0
2,127,634,1.0
2,127,636,1.0
2,127,639,1.0
2,127,649,1.0
2,127,651,1.0
2,127,665,1.0
2,128,128,1.0
2,128,129,1.0
2,128,132,1.0
2,128,138,0.7925640344619751
2,128,161,1.0
2,128,164,1.0
2,128,178,1.0
2,128,188,1.0
2,128,190,1.0
2,128,193,1.0
2,128,195,1.0
2,128,204,1.0
2,128,210,1.0
2,128,213,1.0
2,128,218,1.0
2,128,232,1.0
2,128,243,1.0
2,128,247,1.0
2,128,256,1.0
2,128,258,1.0
2,128,269,1.0
2,128,298,1.0
2,128,335,1.0
2,128,348,1.0
2,128,364,1.0
2,128,369,1.0
2,128,381,1.0
2,128,392,0.7423391342163086
2,128,395,1.0
2,128,408,1.0
2,128,410,0.7776614427566528
2,128,416,1.0
2,128,466,1.0
2,128,490,1.0
2,128,497,1.0
2,128,502,1.0
2,128,503,1.0
2,128,513,0.7776613831520081
2,128,556,1.0
2,128,581,1.0
2,128,586,0.7776613831520081
2,128,619,1.0
2,128,629,1.0
2,128,634,1.0
2,128,636,1.0
2,128,639,1.0
2,128,649,1.0
2,128,651,1.0
2,128,665,1.0
2,129,129,1.0
2,129,132,1.0
2,129,138,0.7925640344619751
2,129,161,1.0
2,129,164,1.0
2,129,178,1.0
2,129,188,1.0
2,129,190,1.0
2,129,193,1.0
2,129,195,1.0
2,129,204,1.0
2,129,210,1.0
2,129,213,1.0
2,129,218,1.0
2,129,232,1.0
2,129,243,1.0
2,129,247,1.0
2,129,256,1.0
2,129,258,1.0
2,129,269,1.0
2,129,298,1.0
2,129,335,1.0
2,129,348,1.0
2,129,364,1.0
2,129,369,1.0
2,129,381,1.0
2,129,392,0.7423391342163086
2,129,395,1.0
2,129,408,1.0
2,129,410,0.7776614427566528
2,129,416,1.0
2,129,466,1.0
2,129,490,1.0
2,129,497,1.0
2,129,502,1.0
2,129,503,1.0
2,129,513,0.7776613831520081
2,129,556,1.0
2,129,581,1.0
2,129,586,0.7776613831520081
2,129,619,1.0
2,129,629,1.0
2,129,634,1.0
2,129,636,1.0
2,129,639,1.0
2,129,649,1.0
2,129,651,1.0
2,129,665,1.0
2,132,132,1.0
2,132,138,0.7925640344619751
2,132,161,1.0
2,132,164,1.0
2,132,178,1.0
2,132,188,1.0
2,132,190,1.0
2,132,193,1.0
2,132,195,1.0
2,132,204,1.0
2,132,210,1.0
2,132,213,1.0
2,132,218,1.0
2,132,232,1.0
2,132,243,1.0
2,132,247,1.0
2,132,256,1.0
2,132,258,1.0
2,132,269,1.0
2,132,298,1.0
2,132,335,1.0
2,132,348,1.0
2,132,364,1.0
2,132,369,1.0
2,132,381,1.0
2,132,392,0.7423391342163086
2,132,395,1.0
2,132,408,1.0
2,132,410,0.7776614427566528
2,132,416,1.0
2,132,466,1.0
2,132,490,1.0
2,132,497,1.0
2,132,502,1.0
2,132,503,1.0
2,132,513,0.7776613831520081
2,132,556,1.0
2,132,581,1.0
2,132,586,0.7776613831520081
2,132,619,1.0
2,132,629,1.0
2,132,634,1.0
2,132,636,1.0
2,132,639,1.0
2,132,649,1.0
2,132,651,1.0
2,132,665,1.0
2,138,138,1.000000238418579
2,138,161,0.7925640344619751
2,138,164,0.7925640344619751
2,138,178,0.7925640344619751
2,138,188,0.7925640344619751
2,138,190,0.7925640344619751
2,138,193,0.7925640344619751
2,138,195,0.7925640344619751
2,138,204,0.7925640344619751
2,138,210,0.7925640344619751
2,138,213,0.7925640344619751
2,138,218,0.7925640344619751
2,138,232,0.7925640344619751
2,138,243,0.7925640344619751
2,138,247,0.7925640344619751
2,138,256,0.7925640344619751
2,138,258,0.7925640344619751
2,138,269,0.7925640344619751
2,138,298,0.7925640344619751
2,138,335,0.7925640344619751
2,138,348,0.7925640344619751
2,138,364,0.7925640344619751
2,138,369,0.7925640344619751
2,138,381,0.7925640344619751
2,138,392,0.6325674057006836
2,138,395,0.7925640344619751
2,138,408,0.7925640344619751
2,138,410,0.6824673414230347
2,138,416,0.7925640344619751
2,138,466,0.7925640344619751
2,138,490,0.7925640344619751
2,138,497,0.7925640344619751
2,138,502,0.7925640344619751
2,138,503,0.7925640344619751
2,138,513,0.6824674010276794
2,138,556,0.7925640344619751
2,138,581,0.7925640344619751
2,138,586,0.6824674010276794
2,138,619,0.7925640344619751
2,138,629,0.7925640344619751
2,138,634,0.7925640344619751
2,138,636,0.7925640344619751
2,138,639,0.7925640344619751
2,138,649,0.7925640344619751
2,138,651,0.7925640344619751
2,138,665,0.7925640344619751
2,161,161,1.0
2,161,164,1.0
2,161,178,1.0
2,161,188,1.0
2,161,190,1.0
2,161,193,1.0
2,161,195,1.0
2,161,204,1.0
2,161,210,1.0
2,161,213,1.0
2,161,218,1.0
2,161,232,1.0
2,161,243,1.0
2,161,247,1.0
2,161,256,1.0
2,161,258,1.0
2,161,269,1.0
2,161,298,1.0
2,161,335,1.0
2,161,348,1.0
2,161,364,1.0
2,161,369,1.0
2,161,381,1.0
2,161,392,0.7423391342163086
2,161,395,1.0
2,161,408,1.0
2,161,410,0.7776614427566528
2,161,416,1.0
2,161,466,1.0
2,161,490,1.0
2,161,497,1.0
2,161,502,1.0
2,161,503,1.0
2,161,513,0.7776613831520081
2,161,556,1.0
2,161,581,1.0
2,161,586,0.7776613831520081
2,161,619,1.0
2,161,629,1.0
2,161,634,1.0
2,161,636,1.0
2,161,639,1.0
2,161,649,1.0
2,161,651,1.0
2,161,665,1.0
2,164,164,1.0
2,164,178,1.0
2,164,188,1.0
2,164,190,1.0
2,164,193,1.0
2,164,195,1.0
2,164,204,1.0
2,164,210,1.0
2,164,213,1.0
2,164,218,1.0
2,164,232,1.0
2,164,243,1.0
2,164,247,1.0
2,164,256,1.0
2,164,258,1.0
2,164,269,1.0
2,164,298,1.0
2,164,335,1.0
2,164,348,1.0
2,164,364,1.0
2,164,369,1.0
2,164,381,1.0
2,164,392,0.7423391342163086
2,164,395,1.0
2,164,408,1.0
2,164,410,0.7776614427566528
2,164,416,1.0
2,164,466,1.0
2,164,490,1.0
2,164,497,1.0
2,164,502,1.0
2,164,503,1.0
2,164,513,0.7776613831520081
2,164,556,1.0
2,164,581,1.0
2,164,586,0.7776613831520081
2,164,619,1.0
2,164,629,1.0
2,164,634,1.0
2,164,636,1.0
2,164,639,1.0
2,164,649,1.0
2,164,651,1.0
2,164,665,1.0
2,178,178,1.0
2,178,188,1.0
2,178,190,1.0
2,178,193,1.0
2,178,195,1.0
2,178,204,1.0
2,178,210,1.0
2,178,213,1.0
2,178,218,1.0
2,178,232,1.0
2,178,243,1.0
2,178,247,1.0
2,178,256,1.0
2,178,258,1.0
2,178,269,1.0
2,178,298,1.0
2,178,335,1.0
2,178,348,1.0
2,178,364,1.0
2,178,369,1.0
2,178,381,1.0
2,178,392,0.7423391342163086
2,178,395,1.0
2,178,408,1.0
2,178,410,0.7776614427566528
2,178,416,1.0
2,178,466,1.0
2,178,490,1.0
2,178,497,1.0
2,178,502,1.0
2,178,503,1.0
2,178,513,0.7776613831520081
2,178,556,1.0
2,178,581,1.0
2,178,586,0.7776613831520081
2,178,619,1.0
2,178,629,1.0
2,178,634,1.0
2,178,636,1.0
2,178,639,1.0
2,178,649,1.0
2,178,651,1.0
2,178,665,1.0
2,188,188,1.0
2,188,190,1.0
2,188,193,1.0
2,188,195,1.0
2,188,204,1.0
2,188,210,1.0
2,188,213,1.0
2,188,218,1.0
2,188,232,1.0
2,188,243,1.0
2,188,247,1.0
2,188,256,1.0
2,188,258,1.0
2,188,269,1.0
2,188,298,1.0
2,188,335,1.0
2,188,348,1.0
2,188,364,1.0
2,188,369,1.0
2,188,381,1.0
2,188,392,0.7423391342163086
2,188,395,1.0
2,188,408,1.0
2,188,410,0.7776614427566528
2,188,416,1.0
2,188,466,1.0
2,188,490,1.0
2,188,497,1.0
2,188,502,1.0
2,188,503,1.0
2,188,513,0.7776613831520081
2,188,556,1.0
2,188,581,1.0
2,188,586,0.7776613831520081
2,188,619,1.0
2,188,629,1.0
2,188,634,1.0
2,188,636,1.0
2,188,639,1.0
2,188,649,1.0
2,188,651,1.0
2,188,665,1.0
2,190,190,1.0
2,190,193,1.0
2,190,195,1.0
2,190,204,1.0
2,190,210,1.0
2,190,213,1.0
2,190,218,1.0
2,190,232,1.0
2,190,243,1.0
2,190,247,1.0
2,190,256,1.0
2,190,258,1.0
2,190,269,1.0
2,190,298,1.0
2,190,335,1.0
2,190,348,1.0
2,190,364,1.0
2,190,369,1.0
2,190,381,1.0
2,190,392,0.7423391342163086
2,190,395,1.0
2,190,408,1.0
2,190,410,0.7776614427566528
2,190,416,1.0
2,190,466,1.0
2,190,490,1.0
2,190,497,1.0
2,190,502,1.0
2,190,503,1.0
2,190,513,0.7776613831520081
2,190,556,1.0
2,190,581,1.0
2,190,586,0.7776613831520081
2,190,619,1.0
2,190,629,1.0
2,190,634,1.0
2,190,636,1.0
2,190,639,1.0
2,190,649,1.0
2,190,651,1.0
2,190,665,1.0
2,193,193,1.0
2,193,195,1.0
2,193,204,1.0
2,193,210,1.0
2,193,213,1.0
2,193,218,1.0
2,193,232,1.0
2,193,243,1.0
2,193,247,1.0
2,193,256,1.0
2,193,258,1.0
2,193,269,1.0
2,193,298,1.0
2,193,335,1.0
2,193,348,1.0
2,193,364,1.0
2,193,369,1.0
2,193,381,1.0
2,193,392,0.7423391342163086
2,193,395,1.0
2,193,408,1.0
2,193,410,0.7776614427566528
2,193,416,1.0
2,193,466,1.0
2,193,490,1.0
2,193,497,1.0
2,193,502,1.0
2,193,503,1.0
2,193,513,0.7776613831520081
2,193,556,1.0
2,193,581,1.0
2,193,586,0.7776613831520081
2,193,619,1.0
2,193,629,1.0
2,193,634,1.0
2,193,636,1.0
2,193,639,1.0
2,193,649,1.0
2,193,651,1.0
2,193,665,1.0
2,195,195,1.0
2,195,204,1.0
2,195,210,1.0
2,195,213,1.0
2,195,218,1.0
2,195,232,1.0
2,195,243,1.0
2,195,247,1.0
2,195,256,1.0
2,195,258,1.0
2,195,269,1.0
2,195,298,1.0
2,195,335,1.0
2,195,348,1.0
2,195,364,1.0
2,195,369,1.0
2,195,381,1.0
2,195,392,0.7423391342163086
2,195,395,1.0
2,195,408,1.0
2,195,410,0.7776614427566528
2,195,416,1.0
2,195,466,1.0
2,195,490,1.0
2,195,497,1.0
2,195,502,1.0
2,195,503,1.0
2,195,513,0.7776613831520081
2,195,556,1.0
2,195,581,1.0
2,195,586,0.7776613831520081
2,195,619,1.0
2,195,629,1.0
2,195,634,1.0
2,195,636,1.0
2,195,639,1.0
2,195,649,1.0
2,195,651,1.0
2,195,665,1.0
2,204,204,1.0
2,204,210,1.0
2,204,213,1.0
2,204,218,1.0
2,204,232,1.0
2,204,243,1.0
2,204,247,1.0
2,204,256,1.0
2,204,258,1.0
2,204,269,1.0
2,204,298,1.0
2,204,335,1.0
2,204,348,1.0
2,204,364,1.0
2,204,369,1.0
2,204,381,1.0
2,204,392,0.7423391342163086
2,204,395,1.0
2,204,408,1.0
2,204,410,0.7776614427566528
2,204,416,1.0
2,204,466,1.0
2,204,490,1.0
2,204,497,1.0
2,204,502,1.0
2,204,503,1.0
2,204,513,0.7776613831520081
2,204,556,1.0
2,204,581,1.0
2,204,586,0.7776613831520081
2,204,619,1.0
2,204,629,1.0
2,204,634,1.0
2,204,636,1.0
2,204,639,1.0
2,204,649,1.0
2,204,651,1.0
2,204,665,1.0
2,210,210,1.0
2,210,213,1.0
2,210,218,1.0
2,210,232,1.0
2,210,243,1.0
2,210,247,1.0
2,210,256,1.0
2,210,258,1.0
2,210,269,1.0
2,210,298,1.0
2,210,335,1.0
2,210,348,1.0
2,210,364,1.0
2,210,369,1.0
2,210,381,1.0
2,210,392,0.7423391342163086
2,210,395,1.0
2,210,408,1.0
2,210,410,0.7776614427566528
2,210,416,1.0
2,210,466,1.0
2,210,490,1.0
2,210,497,1.0
2,210,502,1.0
2,210,503,1.0
2,210,513,0.7776613831520081
2,210,556,1.0
2,210,581,1.0
2,210,586,0.7776613831520081
2,210,619,1.0
2,210,629,1.0
2,210,634,1.0
2,210,636,1.0
2,210,639,1.0
2,210,649,1.0
2,210,651,1.0
2,210,665,1.0
2,213,213,1.0
2,213,218,1.0
2,213,232,1.0
2,213,243,1.0
2,213,247,1.0
2,213,256,1.0
2,213,258,1.0
2,213,269,1.0
2,213,298,1.0
2,213,335,1.0
2,213,348,1.0
2,213,364,1.0
2,213,369,1.0
2,213,381,1.0
2,213,392,0.7423391342163086
2,213,395,1.0
2,213,408,1.0
2,213,410,0.7776614427566528
2,213,416,1.0
2,213,466,1.0
2,213,490,1.0
2,213,497,1.0
2,213,502,1.0
2,213,503,1.0
2,213,513,0.7776613831520081
2,213,556,1.0
2,213,581,1.0
2,213,586,0.7776613831520081
2,213,619,1.0
2,213,629,1.0
2,213,634,1.0
2,213,636,1.0
2,213,639,1.0
2,213,649,1.0
2,213,651,1.0
2,213,665,1.0
2,218,218,1.0
2,218,232,1.0
2,218,243,1.0
2,218,247,1.0
2,218,256,1.0
2,218,258,1.0
2,218,269,1.0
2,218,298,1.0
2,218,335,1.0
2,218,348,1.0
2,218,364,1.0
2,218,369,1.0
2,218,381,1.0
2,218,392,0.7423391342163086
2,218,395,1.0
2,218,408,1.0
2,218,410,0.7776614427566528
2,218,416,1.0
2,218,466,1.0
2,218,490,1.0
2,218,497,1.0
2,218,502,1.0
2,218,503,1.0
2,218,513,0.7776613831520081
2,218,556,1.0
2,218,581,1.0
2,218,586,0.7776613831520081
2,218,619,1.0
2,218,629,1.0
2,218,634,1.0
2,218,636,1.0
2,218,639,1.0
2,218,649,1.0
2,218,651,1.0
2,218,665,1.0
2,232,232,1.0
2,232,243,1.0
2,232,247,1.0
2,232,256,1.0
2,232,258,1.0
2,232,269,1.0
2,232,298,1.0
2,232,335,1.0
2,232,348,1.0
2,232,364,1.0
2,232,369,1.0
2,232,381,1.0
2,232,392,0.7423391342163086
2,232,395,1.0
2,232,408,1.0
2,232,410,0.7776614427566528
2,232,416,1.0
2,232,466,1.0
2,232,490,1.0
2,232,497,1.0
2,232,502,1.0
2,232,503,1.0
2,232,513,0.7776613831520081
2,232,556,1.0
2,232,581,1.0
2,232,586,0.7776613831520081
2,232,619,1.0
2,232,629,1.0
2,232,634,1.0
2,232,636,1.0
2,232,639,1.0
2,232,649,1.0
2,232,651,1.0
2,232,665,1.0
2,243,243,1.0
2,243,247,1.0
2,243,256,1.0
2,243,258,1.0
2,243,269,1.0
2,243,298,1.0
2,243,335,1.0
2,243,348,1.0
2,243,364,1.0
2,243,369,1.0
2,243,381,1.0
2,243,392,0.7423391342163086
2,243,395,1.0
2,243,408,1.0
2,243,410,0.7776614427566528
2,243,416,1.0
2,243,466,1.0
2,243,490,1.0
2,243,497,1.0
2,243,502,1.0
2,243,503,1.0
2,243,513,0.7776613831520081
2,243,556,1.0
2,243,581,1.0
2,243,586,0.7776613831520081
2,243,619,1.0
2,243,629,1.0
2,243,634,1.0
2,243,636,1.0
2,243,639,1.0
2,243,649,1.0
2,243,651,1.0
2,243,665,1.0
2,247,247,1.0
2,247,256,1.0
2,247,258,1.0
2,247,269,1.0
2,247,298,1.0
2,247,335,1.0
2,247,348,1.0
2,247,364,1.0
2,247,369,1.0
2,247,381,1.0
2,247,392,0.7423391342163086
2,247,395,1.0
2,247,408,1.0
2,247,410,0.7776614427566528
2,247,416,1.0
2,247,466,1.0
2,247,490,1.0
2,247,497,1.0
2,247,502,1.0
2,247,503,1.0
2,247,513,0.7776613831520081
2,247,556,1.0
2,247,581,1.0
2,247,586,0.7776613831520081
2,247,619,1.0
2,247,629,1.0
2,247,634,1.0
2,247,636,1.0
2,247,639,1.0
2,247,649,1.0
2,247,651,1.0
2,247,665,1.0
2,256,256,1.0
2,256,258,1.0
2,256,269,1.0
2,256,298,1.0
2,256,335,1.0
2,256,348,1.0
2,256,364,1.0
2,256,369,1.0
2,256,381,1.0
2,256,392,0.7423391342163086
2,256,395,1.0
2,256,408,1.0
2,256,410,0.7776614427566528
2,256,416,1.0
2,256,466,1.0
2,256,490,1.0
2,256,497,1.0
2,256,502,1.0
2,256,503,1.0
2,256,513,0.7776613831520081
2,256,556,1.0
2,256,581,1.0
2,256,586,0.7776613831520081
2,256,619,1.0
2,256,629,1.0
2,256,634,1.0
2,256,636,1.0
2,256,639,1.0
2,256,649,1.0
2,256,651,1.0
2,256,665,1.0
2,258,258,1.0
2,258,269,1.0
2,258,298,1.0
2,258,335,1.0
2,258,348,1.0
2,258,364,1.0
2,258,369,1.0
2,258,381,1.0
2,258,392,0.7423391342163086
2,258,395,1.0
2,258,408,1.0
2,258,410,0.7776614427566528
2,258,416,1.0
2,258,466,1.0
2,258,490,1.0
2,258,497,1.0
2,258,502,1.0
2,258,503,1.0
2,258,513,0.7776613831520081
2,258,556,1.0
2,258,581,1.0
2,258,586,0.7776613831520081
2,258,619,1.0
2,258,629,1.0
2,258,634,1.0
2,258,636,1.0
2,258,639,1.0
2,258,649,1.0
2,258,651,1.0
2,258,665,1.0
2,269,269,1.0
2,269,298,1.0
2,269,335,1.0
2,269,348,1.0
2,269,364,1.0
2,269,369,1.0
2,269,381,1.0
2,269,392,0.7423391342163086
2,269,395,1.0
2,269,408,1.0
2,269,410,0.7776614427566528
2,269,416,1.0
2,269,466,1.0
2,269,490,1.0
2,269,497,1.0
2,269,502,1.0
2,269,503,1.0
2,269,513,0.7776613831520081
2,269,556,1.0
2,269,581,1.0
2,269,586,0.7776613831520081
2,269,619,1.0
2,269,629,1.0
2,269,634,1.0
2,269,636,1.0
2,269,639,1.0
2,269,649,1.0
2,269,651,1.0
2,269,665,1.0
2,298,298,1.0
2,298,335,1.0
2,298,348,1.0
2,298,364,1.0
2,298,369,1.0
2,298,381,1.0
2,298,392,0.7423391342163086
2,298,395,1.0
2,298,408,1.0
2,298,410,0.7776614427566528
2,298,416,1.0
2,298,466,1.0
2,298,490,1.0
2,298,497,1.0
2,298,502,1.0
2,298,503,1.0
2,298,513,0.7776613831520081
2,298,556,1.0
2,298,581,1.0
2,298,586,0.7776613831520081
2,298,619,1.0
2,298,629,1.0
2,298,634,1.0
2,298,636,1.0
2,298,639,1.0
2,298,649,1.0
2,298,651,1.0
2,298,665,1.0
2,335,335,1.0
2,335,348,1.0
2,335,364,1.0
2,335,369,1.0
2,335,381,1.0
2,335,392,0.7423391342163086
2,335,395,1.0
2,335,408,1.0
2,335,410,0.7776614427566528
2,335,416,1.0
2,335,466,1.0
2,335,490,1.0
2,335,497,1.0
2,335,502,1.0
2,335,503,1.0
2,335,513,0.7776613831520081
2,335,556,1.0
2,335,581,1.0
2,335,586,0.7776613831520081
2,335,619,1.0
2,335,629,1.0
2,335,634,1.0
2,335,636,1.0
2,335,639,1.0
2,335,649,1.0
2,335,651,1.0
2,335,665,1.0
2,348,348,1.0
2,348,364,1.0
2,348,369,1.0
2,348,381,1.0
2,348,392,0.7423391342163086
2,348,395,1.0
2,348,408,1.0
2,348,410,0.7776614427566528
2,348,416,1.0
2,348,466,1.0
2,348,490,1.0
2,348,497,1.0
2,348,502,1.0
2,348,503,1.0
2,348,513,0.7776613831520081
2,348,556,1.0
2,348,581,1.0
2,348,586,0.7776613831520081
2,348,619,1.0
2,348,629,1.0
2,348,634,1.0
2,348,636,1.0
2,348,639,1.0
2,348,649,1.0
2,348,651,1.0
2,348,665,1.0
2,364,364,1.0
2,364,369,1.0
2,364,381,1.0
2,364,392,0.7423391342163086
2,364,395,1.0
2,364,408,1.0
2,364,410,0.7776614427566528
2,364,416,1.0
2,364,466,1.0
2,364,490,1.0
2,364,497,1.0
2,364,502,1.0
2,364,503,1.0
2,364,513,0.7776613831520081
2,364,556,1.0
2,364,581,1.0
2,364,586,0.7776613831520081
2,364,619,1.0
2,364,629,1.0
2,364,634,1.0
2,364,636,1.0
2,364,639,1.0
2,364,649,1.0
2,364,651,1.0
2,364,665,1.0
2,369,369,1.0
2,369,381,1.0
2,369,392,0.7423391342163086
2,369,395,1.0
2,369,408,1.0
